Cluster ID,confidence_score,id,name,canonical_name
39,0.7173422575,0,h. drucker,b'harris drucker'
45,0.762571705487,1,r. schapire,b'r. e. schapire.'
61,0.977741758029,2,p. simard.,b'p. simard.'
39,0.7173422575,3,h. drucker,b'harris drucker'
45,0.762571705487,4,r. schapire,b'r. e. schapire.'
61,0.977741758029,5,p. simard.,b'p. simard.'
4,0.978106518586,6,drucker h.,b'drucker h.'
38,0.97618725402,7,schapire r.,b'schapire r.'
9,0.975046575069,8,simard p.,b'simard p.'
4,0.978106518586,9,drucker h.,b'drucker h.'
38,0.97618725402,10,schapire r.,b'schapire r.'
9,0.975046575069,11,simard p.,b'simard p.'
4,0.978106518586,12,drucker h.,b'drucker h.'
38,0.97618725402,13,schapire r.,b'schapire r.'
9,0.975046575069,14,simard p.,b'simard p.'
4,0.978106518586,15,drucker h.,b'drucker h.'
38,0.97618725402,16,schapire r.,b'schapire r.'
9,0.975046575069,17,simard p.,b'simard p.'
4,0.978106518586,18,drucker h.,b'drucker h.'
38,0.97618725402,19,schapire r.,b'schapire r.'
9,0.975046575069,20,simard p.,b'simard p.'
4,0.978106518586,21,drucker h.,b'drucker h.'
38,0.97618725402,22,schapire r.,b'schapire r.'
9,0.94343107513,23,simard r.,b'simard p.'
4,0.9551907897,24,drucker harris,b'drucker h.'
38,0.948971940449,25,schapire,b'schapire r.'
45,0.382054505463,26,robert,b'r. e. schapire.'
9,0.947357922792,27,simard patrice,b'simard p.'
4,0.978106518586,28,drucker h.,b'drucker h.'
38,0.97618725402,29,schapire r.,b'schapire r.'
9,0.975046575069,30,simard p.,b'simard p.'
4,0.976890250047,31,drucker,b'drucker h.'
38,0.948971940449,32,schapire,b'schapire r.'
9,0.975828920092,33,simard,b'simard p.'
39,0.788403335545,34,harris drucker,b'harris drucker'
45,0.673478770471,35,robert schapire,b'r. e. schapire.'
60,0.979146927595,36,patrice simard.,b'patrice simard.'
39,0.788403335545,37,harris drucker,b'harris drucker'
45,0.673478770471,38,robert schapire,b'r. e. schapire.'
60,0.979146927595,39,patrice simard.,b'patrice simard.'
39,0.7173422575,40,h. drucker,b'harris drucker'
45,0.762571705487,41,r. schapire,b'r. e. schapire.'
61,0.977067708969,42,p. simard,b'p. simard.'
4,0.978106518586,43,drucker h.,b'drucker h.'
38,0.97618725402,44,schapire r.,b'schapire r.'
9,0.975046575069,45,simard p.,b'simard p.'
39,0.788403335545,46,harris drucker,b'harris drucker'
45,0.673478770471,47,robert schapire,b'r. e. schapire.'
60,0.979146927595,48,patrice simard.,b'patrice simard.'
39,0.788403335545,49,harris drucker,b'harris drucker'
45,0.673478770471,50,robert schapire,b'r. e. schapire.'
60,0.979146927595,51,patrice simard.,b'patrice simard.'
39,0.788403335545,52,harris drucker,b'harris drucker'
45,0.718123596393,53,robert e. schapire,b'r. e. schapire.'
60,0.947972416878,54,ptrice simard.,b'patrice simard.'
39,0.646300961574,55,h. druker,b'harris drucker'
45,0.762571705487,56,r. schapire,b'r. e. schapire.'
61,0.977067708969,57,p. simard,b'p. simard.'
4,0.978106518586,58,drucker h.,b'drucker h.'
45,0.762571705487,59,r. schapire,b'r. e. schapire.'
61,0.967388252417,60,p.,b'p. simard.'
4,0.978106518586,61,drucker h.,b'drucker h.'
38,0.97618725402,62,schapire r.,b'schapire r.'
9,0.975046575069,63,simard p.,b'simard p.'
47,0.967313569784,64,r.,b'r. papka.'
87,,65,hart p.,
29,0.793290304249,66,yoav freund,b'y. freund'
45,0.798759719293,67,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,68,yoav freund,b'y. freund'
45,0.798759719293,69,robert e. schapire.,b'r. e. schapire.'
29,0.850961375916,70,y. freund,b'y. freund'
42,0.801055796006,71,h. s. seung,b'h. s. seung'
36,0.903370022774,72,e. shamir,b'e. shamir'
85,0.978162734509,73,n. tishby.,b'n. tishby.'
29,0.793290304249,74,yoav freund,b'y. freund'
42,0.588828575962,75,h. sebastian seung,b'h. s. seung'
36,0.839855313301,76,eli shamir,b'e. shamir'
84,0.981404340267,77,naftali tishby.,b'naftali tishby.'
15,0.9812386297,78,freund y.,b'freund y.'
3,0.970775746382,79,seung h. s.,b'seung h.'
37,0.982610762119,80,shamir e.,b'shamir e.'
82,0.982610762119,81,tishby n.,b'tishby n.'
15,0.9812386297,82,freund y.,b'freund y.'
3,0.978235341035,83,seung h.,b'seung h.'
37,0.982610762119,84,shamir e.,b'shamir e.'
82,0.982610762119,85,tishby n.,b'tishby n.'
15,0.9812386297,86,freund y.,b'freund y.'
3,0.978235341035,87,seung h.,b'seung h.'
37,0.982610762119,88,shamir e.,b'shamir e.'
82,0.982610762119,89,tishby n.,b'tishby n.'
15,0.9812386297,90,freund y.,b'freund y.'
3,0.947725085112,91,seung h.s.,b'seung h.'
37,0.982610762119,92,shamir e.,b'shamir e.'
82,0.982610762119,93,tishby n.,b'tishby n.'
29,0.850961375916,94,y. freund,b'y. freund'
42,0.801055796006,95,h. s. seung,b'h. s. seung'
36,0.903370022774,96,e. shamir,b'e. shamir'
85,0.978162734509,97,n. tishby.,b'n. tishby.'
29,0.850961375916,98,y. freund,b'y. freund'
42,0.801055796006,99,h. s. seung,b'h. s. seung'
36,0.903370022774,100,e. shamir,b'e. shamir'
85,0.978162734509,101,n. tishby.,b'n. tishby.'
29,0.850961375916,102,y. freund,b'y. freund'
42,0.781919009545,103,h.s. seung,b'h. s. seung'
36,0.903370022774,104,e. shamir,b'e. shamir'
85,0.978162734509,105,n. tishby.,b'n. tishby.'
29,0.850961375916,106,y. freund,b'y. freund'
42,0.801055796006,107,h. s. seung,b'h. s. seung'
36,0.903370022774,108,e. shamir,b'e. shamir'
85,0.978162734509,109,n. tishby.,b'n. tishby.'
29,0.850961375916,110,y. freund,b'y. freund'
42,0.781919009545,111,h.s. seung,b'h. s. seung'
36,0.86454309736,112,e shamir,b'e. shamir'
85,0.978162734509,113,n. tishby.,b'n. tishby.'
